2461650.625000000, A.D. 2027-Sep-02 03:00:00.0000,  9.433106977723714E-01, -3.357286858118248E-01, -1.467311446624874E-01,  6.242629286968539E-03,  1.494624081454157E-02,  6.563182734468499E-03,  5.844638647028751E-03,  1.011967811653462E+00, -9.107613114256037E-05,
2461650.666666667, A.D. 2027-Sep-02 04:00:00.0000,  9.435705458700541E-01, -3.351057552602503E-01, -1.464575169763428E-01,  6.230067436609484E-03,  1.495442790305367E-02,  6.570954559537741E-03,  5.844616373716887E-03,  1.011963955149061E+00, -9.404723699784270E-05,
2461650.708333333, A.D. 2027-Sep-02 05:00:00.0000,  9.438298690489297E-01, -3.344824832969686E-01, -1.461835644104793E-01,  6.217432877214157E-03,  1.496262864745734E-02,  6.578777169856467E-03,  5.844593377284624E-03,  1.011959973440244E+00, -9.708627520933371E-05,
2461650.750000000, A.D. 2027-Sep-02 06:00:00.0000,  9.440886642404996E-01, -3.338588693440872E-01, -1.459092848225135E-01,  6.204723724995232E-03,  1.497084347513473E-02,  6.586651834951456E-03,  5.844569641141194E-03,  1.011955863654409E+00, -1.001952797330582E-04,
2461650.791666667, A.D. 2027-Sep-02 07:00:00.0000,  9.443469282960059E-01, -3.332349128058653E-01, -1.456346760164530E-01,  6.191938010575705E-03,  1.497907281533811E-02,  6.594579858717045E-03,  5.844545148196294E-03,  1.011951622832461E+00, -1.033763688638850E-04,
2461650.833333333, A.D. 2027-Sep-02 08:00:00.0000,  9.446046579827732E-01, -3.326106130686461E-01, -1.453597357412422E-01,  6.179073674614794E-03,  1.498731709879140E-02,  6.602562580510488E-03,  5.844519880839295E-03,  1.011947247925215E+00, -1.066317493946467E-04,
2461650.875000000, A.D. 2027-Sep-02 09:00:00.0000,  9.448618499803670E-01, -3.319859695008019E-01, -1.450844616892601E-01,  6.166128563158053E-03,  1.499557675723632E-02,  6.610601376277413E-03,  5.844493820917428E-03,  1.011942735789615E+00, -1.099637210253336E-04,
2461650.916666667, A.D. 2027-Sep-02 10:00:00.0000,  9.451185008765489E-01, -3.313609814527032E-01, -1.448088514947721E-01,  6.153100422693182E-03,  1.500385222291457E-02,  6.618697659702606E-03,  5.844466949712860E-03,  1.011938083184771E+00, -1.133746810370568E-04,
2461650.958333333, A.D. 2027-Sep-02 11:00:00.0000,  9.453746071630167E-01, -3.307356482567113E-01, -1.445329027323345E-01,  6.139986894889912E-03,  1.501214392798073E-02,  6.626852883387226E-03,  5.844439247918623E-03,  1.011933286767784E+00, -1.168671292501633E-04,
2461651.000000000, A.D. 2027-Sep-02 12:00:00.0000,  9.456301652309275E-01, -3.301099692271928E-01, -1.442566129151456E-01,  6.126785511000695E-03,  1.502045230383963E-02,  6.635068540052210E-03,  5.844410695613327E-03,  1.011928343089371E+00, -1.204436732868386E-04,
2461651.041666667, A.D. 2027-Sep-02 13:00:00.0000,  9.458851713661678E-01, -3.294839436605691E-01, -1.439799794933514E-01,  6.113493685898858E-03,  1.502877778039619E-02,  6.643346163760833E-03,  5.844381272234519E-03,  1.011923248589255E+00, -1.241070341564422E-04,
2461651.083333333, A.D. 2027-Sep-02 14:00:00.0000,  9.461396217443778E-01, -3.288575708353934E-01, -1.437029998522946E-01,  6.100108711725345E-03,  1.503712078521299E-02,  6.651687331163857E-03,  5.844350956550722E-03,  1.011917999591320E+00, -1.278600521901455E-04,
2461651.125000000, A.D. 2027-Sep-02 15:00:00.0000,  9.463935124256972E-01, -3.282308500124688E-01, -1.434256713107151E-01,  6.086627751116253E-03,  1.504548174256104E-02,  6.660093662758333E-03,  5.844319726631960E-03,  1.011912592298507E+00, -1.317056933463840E-04,
2461651.166666667, A.D. 2027-Sep-02 16:00:00.0000,  9.466468393492173E-01, -3.276037804350089E-01, -1.431479911188976E-01,  6.073047829978783E-03,  1.505386107235371E-02,  6.668566824158513E-03,  5.844287559818713E-03,  1.011907022787444E+00, -1.356470559150405E-04,
2461651.208333333, A.D. 2027-Sep-02 17:00:00.0000,  9.468995983271296E-01, -3.269763613288405E-01, -1.428699564567630E-01,  6.059365829780138E-03,  1.506225918895183E-02,  6.677108527376388E-03,  5.844254432689252E-03,  1.011901287002781E+00, -1.396873776506724E-04,
2461651.250000000, A.D. 2027-Sep-02 18:00:00.0000,  9.471517850385350E-01, -3.263485919026643E-01, -1.425915644319092E-01,  6.045578479313335E-03,  1.507067649982262E-02,  6.685720532102329E-03,  5.844220321025140E-03,  1.011895380751229E+00, -1.438300433632448E-04,
2461651.291666667, A.D. 2027-Sep-02 19:00:00.0000,  9.474033950229006E-01, -3.257204713483740E-01, -1.423128120775998E-01,  6.031682345898844E-03,  1.507911340403720E-02,  6.694404646981940E-03,  5.844185199774905E-03,  1.011889299695258E+00, -1.480785930010327E-04,
2461651.333333333, A.D. 2027-Sep-02 20:00:00.0000,  9.476544236731400E-01, -3.250919988414375E-01, -1.420336963506947E-01,  6.017673825977339E-03,  1.508757029059003E-02,  6.703162730883883E-03,  5.844149043015674E-03,  1.011883039346462E+00, -1.524367302631961E-04,
2461651.375000000, A.D. 2027-Sep-02 21:00:00.0000,  9.479048662282848E-01, -3.244631735413576E-01, -1.417542141295335E-01,  6.003549135047563E-03,  1.509604753651697E-02,  6.711996694145307E-03,  5.844111823912672E-03,  1.011876595058544E+00, -1.569083317780484E-04,
2461651.416666667, A.D. 2027-Sep-02 22:00:00.0000,  9.481547177657245E-01, -3.238339945922119E-01, -1.414743622117647E-01,  5.989304296896680E-03,  1.510454550479175E-02,  6.720908499788240E-03,  5.844073514676448E-03,  1.011869962019910E+00, -1.614974568909999E-04,
2461651.458333333, A.D. 2027-Sep-02 23:00:00.0000,  9.484039731929781E-01, -3.232044611232889E-01, -1.411941373121269E-01,  5.974935132067651E-03,  1.511306454197405E-02,  6.729900164691755E-03,  5.844034086517653E-03,  1.011863135245838E+00, -1.662083581061286E-04,
2461651.500000000, A.D. 2027-Sep-03 00:00:00.0000,  9.486526272389804E-01, -3.225745722498192E-01, -1.409135360601799E-01,  5.960437245499586E-03,  1.512160497558461E-02,  6.738973760708058E-03,  5.843993509599258E-03,  1.011856109570208E+00, -1.710454922344092E-04,
2461651.541666667, A.D. 2027-Sep-03 01:00:00.0000,  9.489006744448043E-01, -3.219443270738430E-01, -1.406325549979926E-01,  5.945806013285948E-03,  1.513016711116335E-02,  6.748131415701348E-03,  5.843951752985894E-03,  1.011848879636726E+00, -1.760135322870639E-04,
2461651.583333333, A.D. 2027-Sep-03 02:00:00.0000,  9.491481091538584E-01, -3.213137246851777E-01, -1.403511905777906E-01,  5.931036568453074E-03,  1.513875122900023E-02,  6.757375314488859E-03,  5.843908784590420E-03,  1.011841439889675E+00, -1.811173802016015E-04,
2461651.625000000, A.D. 2027-Sep-03 03:00:00.0000,  9.493949255014319E-01, -3.206827641625509E-01, -1.400694391595631E-01,  5.916123785708460E-03,  1.514735758046841E-02,  6.766707699665528E-03,  5.843864571117141E-03,  1.011833784564085E+00, -1.863621804280167E-04,
2461651.666666667, A.D. 2027-Sep-03 04:00:00.0000,  9.496411174035956E-01, -3.200514445748898E-01, -1.397872970086426E-01,  5.901062265053664E-03,  1.515598638393410E-02,  6.776130872276593E-03,  5.843819078001746E-03,  1.011825907675330E+00, -1.917533344642644E-04,
2461651.708333333, A.D. 2027-Sep-03 05:00:00.0000,  9.498866785453942E-01, -3.194197649827891E-01, -1.395047602932579E-01,  5.885846314172116E-03,  1.516463782018643E-02,  6.785647192311090E-03,  5.843772269347595E-03,  1.011817803008101E+00, -1.972965164083416E-04,
2461651.750000000, A.D. 2027-Sep-03 06:00:00.0000,  9.501316023682748E-01, -3.187877244401819E-01, -1.392218250820727E-01,  5.870469929489160E-03,  1.517331202732919E-02,  6.795259078975995E-03,  5.843724107858130E-03,  1.011809464104699E+00, -2.029976896046459E-04,
2461651.791666667, A.D. 2027-Sep-03 07:00:00.0000,  9.503758820567010E-01, -3.181553219962331E-01, -1.389384873417147E-01,  5.854926775790262E-03,  1.518200909507145E-02,  6.804969010710910E-03,  5.843674554765166E-03,  1.011800884252620E+00, -2.088631244720150E-04,
2461651.833333333, A.D. 2027-Sep-03 08:00:00.0000,  9.506195105238814E-01, -3.175225566974884E-01, -1.386547429343145E-01,  5.839210164276302E-03,  1.519072905834177E-02,  6.814779524888680E-03,  5.843623569752705E-03,  1.011792056471365E+00, -2.148994176025339E-04,
2461651.875000000, A.D. 2027-Sep-03 09:00:00.0000,  9.508624803965517E-01, -3.168894275903008E-01, -1.383705876150613E-01,  5.823313028920329E-03,  1.519947189014558E-02,  6.824693217146897E-03,  5.843571110876024E-03,  1.011782973498432E+00, -2.211135122327162E-04,
2461651.916666667, A.D. 2027-Sep-03 10:00:00.0000,  9.511047839987302E-01, -3.162559337235774E-01, -1.380860170297987E-01,  5.807227900981166E-03,  1.520823749357139E-02,  6.834712740279725E-03,  5.843517134475633E-03,  1.011773627774413E+00, -2.275127201918114E-04,
2461651.958333333, A.D. 2027-Sep-03 11:00:00.0000,  9.513464133343755E-01, -3.156220741518719E-01, -1.378010267126723E-01,  5.790946881512130E-03,  1.521702569284283E-02,  6.844840802614181E-03,  5.843461595085787E-03,  1.011764011427159E+00, -2.341047454453831E-04,
2461652.000000000, A.D. 2027-Sep-03 12:00:00.0000,  9.515873600688493E-01, -3.149878479388771E-01, -1.375156120838618E-01,  5.774461611693366E-03,  1.522583622329524E-02,  6.855080165773865E-03,  5.843404445337103E-03,  1.011754116254916E+00, -2.408977093544051E-04,
2461652.041666667, A.D. 2027-Sep-03 13:00:00.0000,  9.518276155090969E-01, -3.143532541613585E-01, -1.372297684474188E-01,  5.757763240795898E-03,  1.523466872014418E-02,  6.865433641725888E-03,  5.843345635852908E-03,  1.011743933708377E+00, -2.479001777858431E-04,
2461652.083333333, A.D. 2027-Sep-03 14:00:00.0000,  9.520671705824386E-01, -3.137182919135824E-01, -1.369434909892447E-01,  5.740842391570413E-03,  1.524352270589225E-02,  6.875904088983711E-03,  5.843285115138791E-03,  1.011733454871562E+00, -2.551211902167262E-04,
2461652.125000000, A.D. 2027-Sep-03 15:00:00.0000,  9.523060158138622E-01, -3.130829603123026E-01, -1.366567747752493E-01,  5.723689122834655E-03,  1.525239757620035E-02,  6.886494407818788E-03,  5.843222829464929E-03,  1.011722670441441E+00, -2.625702909845652E-04,
2461652.166666667, A.D. 2027-Sep-03 16:00:00.0000,  9.525441413016948E-01, -3.124472585023670E-01, -1.363696147497269E-01,  5.706292889010769E-03,  1.526129258402716E-02,  6.897207534313480E-03,  5.843158722740603E-03,  1.011711570706205E+00, -2.702575628500964E-04,
2461652.208333333, A.D. 2027-Sep-03 17:00:00.0000,  9.527815366915181E-01, -3.118111856630296E-01, -1.360820057340141E-01,  5.688642496345906E-03,  1.527020682180887E-02,  6.908046433052075E-03,  5.843092736380331E-03,  1.011700145522094E+00, -2.781936630432777E-04,
2461652.250000000, A.D. 2027-Sep-03 18:00:00.0000,  9.530181911481881E-01, -3.111747410150471E-01, -1.357939424254805E-01,  5.670726055521025E-03,  1.527913920142461E-02,  6.919014088222600E-03,  5.843024809161034E-03,  1.011688384288661E+00, -2.863898619805918E-04,
2461652.291666667, A.D. 2027-Sep-03 19:00:00.0000,  9.532540933257979E-01, -3.105379238286623E-01, -1.355054193969293E-01,  5.652530930331136E-03,  1.528808843165315E-02,  6.930113492859065E-03,  5.842954877069523E-03,  1.011676275922364E+00, -2.948580848472907E-04,
2461652.333333333, A.D. 2027-Sep-03 20:00:00.0000,  9.534892313354143E-01, -3.099007334325878E-01, -1.352164310964912E-01,  5.634043682092711E-03,  1.529705299278632E-02,  6.941347635909865E-03,  5.842882873139630E-03,  1.011663808828371E+00, -3.036109562488303E-04,
2461652.375000000, A.D. 2027-Sep-03 21:00:00.0000,  9.537235927104030E-01, -3.092631692241057E-01, -1.349269718481046E-01,  5.615250009403476E-03,  1.530603110801908E-02,  6.952719486770524E-03,  5.842808727278178E-03,  1.011650970870426E+00, -3.126618481475178E-04,
2461652.416666667, A.D. 2027-Sep-03 22:00:00.0000,  9.539571643691410E-01, -3.086252306804421E-01, -1.346370358527055E-01,  5.596134682857437E-03,  1.531502071117666E-02,  6.964231976848108E-03,  5.842732366079042E-03,  1.011637749338651E+00, -3.220249312983727E-04,
2461652.458333333, A.D. 2027-Sep-03 23:00:00.0000,  9.541899325748951E-01, -3.079869173715671E-01, -1.343466171902528E-01,  5.576681474280874E-03,  1.532401941028232E-02,  6.975887977662149E-03,  5.842653712624339E-03,  1.011624130915128E+00, -3.317152304113978E-04,
2461652.500000000, A.D. 2027-Sep-04 00:00:00.0000,  9.544218828926317E-01, -3.073482289746047E-01, -1.340557098227492E-01,  5.556873080027523E-03,  1.533302444639388E-02,  6.987690274894973E-03,  5.842572686271912E-03,  1.011610101637100E+00, -3.417486832637618E-04,
2461652.541666667, A.D. 2027-Sep-04 01:00:00.0000,  9.546530001424869E-01, -3.067091652900911E-01, -1.337643075984391E-01,  5.536691037857048E-03,  1.534203264704762E-02,  6.999641537706033E-03,  5.842489202428045E-03,  1.011595646857619E+00, -3.521422039647361E-04,
2461652.583333333, A.D. 2027-Sep-04 02:00:00.0000,  9.548832683496555E-01, -3.060697262602564E-01, -1.334724042573989E-01,  5.516115636847320E-03,  1.535104037357270E-02,  7.011744282504044E-03,  5.842403172304510E-03,  1.011580751203481E+00, -3.629137506118562E-04,
2461652.625000000, A.D. 2027-Sep-04 03:00:00.0000,  9.551126706903482E-01, -3.054299119896788E-01, -1.331799934387645E-01,  5.495125819838904E-03,  1.536004346139247E-02,  7.024000830238116E-03,  5.842314502658709E-03,  1.011565398530229E+00, -3.740823974799090E-04,
2461652.666666667, A.D. 2027-Sep-04 04:00:00.0000,  9.553411894335284E-01, -3.047897227685782E-01, -1.328870686898969E-01,  5.473699077828853E-03,  1.536903715233254E-02,  7.036413256093234E-03,  5.842223095515920E-03,  1.011549571874067E+00, -3.856684119151795E-04,
2461652.708333333, A.D. 2027-Sep-04 05:00:00.0000,  9.555688058780695E-01, -3.041491590991151E-01, -1.325936234778221E-01,  5.451811335752572E-03,  1.537801601778968E-02,  7.048983330293544E-03,  5.842128847872452E-03,  1.011533253400459E+00, -3.976933360241916E-04,
2461652.750000000, A.D. 2027-Sep-04 06:00:00.0000,  9.557955002849657E-01, -3.035082217251043E-01, -1.322996512033487E-01,  5.429436829091082E-03,  1.538697387144821E-02,  7.061712448483154E-03,  5.842031651378577E-03,  1.011516424349230E+00, -4.101800731775177E-04,
2461652.791666667, A.D. 2027-Sep-04 07:00:00.0000,  9.560212518041992E-01, -3.028669116656102E-01, -1.320051452183345E-01,  5.406547970762576E-03,  1.539590367003361E-02,  7.074601549887483E-03,  5.841931392000050E-03,  1.011499064975962E+00, -4.231529792480280E-04,
2461652.833333333, A.D. 2027-Sep-04 08:00:00.0000,  9.562460383958501E-01, -3.022252302529552E-01, -1.317100988466539E-01,  5.383115207804709E-03,  1.540479740036615E-02,  7.087651021140931E-03,  5.841827949657143E-03,  1.011481154489497E+00, -4.366379583631925E-04,
2461652.875000000, A.D. 2027-Sep-04 09:00:00.0000,  9.564698367450155E-01, -3.015831791757541E-01, -1.314145054095133E-01,  5.359106867436622E-03,  1.541364595071883E-02,  7.100860583293802E-03,  5.841721197840115E-03,  1.011462670985350E+00, -4.506625627641581E-04,
2461652.916666667, A.D. 2027-Sep-04 10:00:00.0000,  9.566926221700885E-01, -3.009407605276751E-01, -1.311183582558750E-01,  5.334488992219492E-03,  1.542243896418679E-02,  7.114229159071447E-03,  5.841611003200247E-03,  1.011443591374908E+00, -4.652560961149795E-04,
2461652.958333333, A.D. 2027-Sep-04 11:00:00.0000,  9.569143685239370E-01, -3.002979768627294E-01, -1.308216507988812E-01,  5.309225164224245E-03,  1.543116467143835E-02,  7.127754716940537E-03,  5.841497225115657E-03,  1.011423891310245E+00, -4.804497192800998E-04,
2461653.000000000, A.D. 2027-Sep-04 12:00:00.0000,  9.571350480875340E-01, -2.996548312580136E-01, -1.305243765593324E-01,  5.283276318396221E-03,  1.543980969983351E-02,  7.141434087924458E-03,  5.841379715231535E-03,  1.011403545104523E+00, -4.962765571536410E-04,
2461653.041666667, A.D. 2027-Sep-04 13:00:00.0000,  9.573546314555916E-01, -2.990113273849510E-01, -1.302265292174385E-01,  5.256600545680950E-03,  1.544835885546949E-02,  7.155262750405534E-03,  5.841258316974713E-03,  1.011382525647938E+00, -5.127718045803072E-04,
2461653.083333333, A.D. 2027-Sep-04 14:00:00.0000,  9.575730874137998E-01, -2.983674695902509E-01, -1.299281026743080E-01,  5.229152887024762E-03,  1.545679487422396E-02,  7.169234577298258E-03,  5.841132865043124E-03,  1.011360804319325E+00, -5.299728286650623E-04,
2461653.125000000, A.D. 2027-Sep-04 15:00:00.0000,  9.577903828073187E-01, -2.977232629879619E-01, -1.296290911248643E-01,  5.200885120072115E-03,  1.546509813734106E-02,  7.183341539017931E-03,  5.841003184871420E-03,  1.011338350893630E+00, -5.479192638548837E-04,
2461653.166666667, A.D. 2027-Sep-04 16:00:00.0000,  9.580064824002815E-01, -2.970787135641998E-01, -1.293294891441903E-01,  5.171745541360621E-03,  1.547324634652365E-02,  7.197573354533200E-03,  5.840869092075074E-03,  1.011315133445662E+00, -5.666530949715871E-04,
2461653.208333333, A.D. 2027-Sep-04 17:00:00.0000,  9.582213487261941E-01, -2.964338282963553E-01, -1.290292917896496E-01,  5.141678748114754E-03,  1.548121415287670E-02,  7.211917081488213E-03,  5.840730391876527E-03,  1.011291118250733E+00, -5.862187218386548E-04,
2461653.250000000, A.D. 2027-Sep-04 18:00:00.0000,  9.584349419293317E-01, -2.957886152888307E-01, -1.287284947215342E-01,  5.110625425453851E-03,  1.548897273341080E-02,  7.226356634901236E-03,  5.840586878518837E-03,  1.011266269683132E+00, -6.066629971932588E-04,
2461653.291666667, A.D. 2027-Sep-04 19:00:00.0000,  9.586472195975203E-01, -2.951430839276350E-01, -1.284270943454621E-01,  5.078522147085585E-03,  1.549648930818755E-02,  7.240872222278509E-03,  5.840438334674479E-03,  1.011240550113765E+00, -6.280352270927243E-04,
2461653.333333333, A.D. 2027-Sep-04 20:00:00.0000,  9.588581365870767E-01, -2.944972450564635E-01, -1.281250879802932E-01,  5.045301200516320E-03,  1.550372659061806E-02,  7.255439681128913E-03,  5.840284530859891E-03,  1.011213919808784E+00, -6.503871198714834E-04,
2461653.375000000, A.D. 2027-Sep-04 21:00:00.0000,  9.590676448412290E-01, -2.938511111772102E-01, -1.278224740559574E-01,  5.010890451638580E-03,  1.551064216299462E-02,  7.270029702872411E-03,  5.840125224870268E-03,  1.011186336831728E+00, -6.737726657519751E-04,
2461653.416666667, A.D. 2027-Sep-04 22:00:00.0000,  9.592756932040477E-01, -2.932046966781998E-01, -1.275192523462952E-01,  4.975213268497756E-03,  1.551718776914742E-02,  7.284606925049841E-03,  5.839960161253901E-03,  1.011157756952504E+00, -6.982479242628630E-04,
2461653.458333333, A.D. 2027-Sep-04 23:00:00.0000,  9.594822272328751E-01, -2.925580180937551E-01, -1.272154242428148E-01,  4.938188530410267E-03,  1.552330851634647E-02,  7.299128871674005E-03,  5.839789070851593E-03,  1.011128133567642E+00, -7.238706904305277E-04,
2461653.500000000, A.D. 2027-Sep-05 00:00:00.0000,  9.596871890134930E-01, -2.919110943990301E-01, -1.269109930761440E-01,  4.899730756671695E-03,  1.552894197944678E-02,  7.313544719720790E-03,  5.839611670434592E-03,  1.011097417637605E+00, -7.507000031175443E-04,
2461653.541666667, A.D. 2027-Sep-05 01:00:00.0000,  9.598905169838903E-01, -2.912639473443229E-01, -1.266059644929032E-01,  4.859750399296259E-03,  1.553401720213646E-02,  7.327793868422115E-03,  5.839427662484344E-03,  1.011065557648650E+00, -7.787954495885621E-04,
2461653.583333333, A.D. 2027-Sep-05 02:00:00.0000,  9.600921457746192E-01, -2.906166018331421E-01, -1.263003468967118E-01,  4.818154356942335E-03,  1.553845359346030E-02,  7.341804287671792E-03,  5.839236735169669E-03,  1.011032499608883E+00, -8.082162092120015E-04,
2461653.625000000, A.D. 2027-Sep-05 03:00:00.0000,  9.602920060764066E-01, -2.899690863484247E-01, -1.259941519630076E-01,  4.774846782919923E-03,  1.554215972322521E-02,  7.355490623185894E-03,  5.839038562592436E-03,  1.010998187090792E+00, -8.390197659288547E-04,
2461653.666666667, A.D. 2027-Sep-05 04:00:00.0000,  9.604900245491087E-01, -2.893214334308460E-01, -1.256873952382131E-01,  4.729730279023497E-03,  1.554503202820872E-02,  7.368752040044181E-03,  5.838832805391273E-03,  1.010962561335776E+00, -8.712602039638625E-04,
2461653.708333333, A.D. 2027-Sep-05 05:00:00.0000,  9.606861237903944E-01, -2.886736802125009E-01, -1.253800968344039E-01,  4.682707589463314E-03,  1.554695345358620E-02,  7.381469794393438E-03,  5.838619111815720E-03,  1.010925561440132E+00, -9.049859842022229E-04,
2461653.750000000, A.D. 2027-Sep-05 06:00:00.0000,  9.608802223878100E-01, -2.880258690078442E-01, -1.250722822307814E-01,  4.633683934706955E-03,  1.554779207190413E-02,  7.393504537295129E-03,  5.838397119409834E-03,  1.010887124646559E+00, -9.402370808737660E-04,
2461653.791666667, A.D. 2027-Sep-05 07:00:00.0000,  9.610722350842712E-01, -2.873780479615279E-01, -1.247639831926547E-01,  4.582570152923389E-03,  1.554739974704134E-02,  7.404693377566323E-03,  5.838166457475447E-03,  1.010847186770657E+00, -9.770413410778640E-04,
2461653.833333333, A.D. 2027-Sep-05 08:00:00.0000,  9.612620730946339E-01, -2.867302717492686E-01, -1.244552388168229E-01,  4.529286844870187E-03,  1.554561094509786E-02,  7.414846765647343E-03,  5.837926750520034E-03,  1.010805682797913E+00, -1.015409916200612E-03,
2461653.875000000, A.D. 2027-Sep-05 09:00:00.0000,  9.614496446196636E-01, -2.860826023227280E-01, -1.241460967086651E-01,  4.473769742260165E-03,  1.554224183968724E-02,  7.423745311794547E-03,  5.837677622931380E-03,  1.010762547693086E+00, -1.055331609262506E-03,
2461653.916666667, A.D. 2027-Sep-05 10:00:00.0000,  9.616348556132230E-01, -2.854351096820945E-01, -1.238366142901180E-01,  4.415976533609554E-03,  1.553708991753107E-02,  7.431136724023220E-03,  5.837418705157760E-03,  1.010717717470280E+00, -1.096765992651781E-03,
2461653.958333333, A.D. 2027-Sep-05 11:00:00.0000,  9.618176108682281E-01, -2.847878726499752E-01, -1.235268602280126E-01,  4.355895374464675E-03,  1.552993436242281E-02,  7.436733149385969E-03,  5.837149641703801E-03,  1.010671130577378E+00, -1.139635187608248E-03,
2461654.000000000, A.D. 2027-Sep-05 12:00:00.0000,  9.619978154956007E-01, -2.841409796069507E-01, -1.232169159579166E-01,  4.293555265445834E-03,  1.552053757884588E-02,  7.440209328484410E-03,  5.836870101269810E-03,  1.010622729651617E+00, -1.183814274156316E-03,
2461654.041666667, A.D. 2027-Sep-05 13:00:00.0000,  9.621753768762515E-01, -2.834945291322622E-01, -1.229068772584482E-01,  4.229038381206628E-03,  1.550864830514765E-02,  7.441202127735146E-03,  5.836579789355127E-03,  1.010572463701789E+00, -1.229120435859662E-03,
2461654.083333333, A.D. 2027-Sep-05 14:00:00.0000,  9.623502071660850E-01, -2.828486304725557E-01, -1.225968558038238E-01,  4.162494248131547E-03,  1.549400684681229E-02,  7.439312189583464E-03,  5.836278463596615E-03,  1.010520290764016E+00, -1.275301159908298E-03,
2461654.125000000, A.D. 2027-Sep-05 15:00:00.0000,  9.625222264239548E-01, -2.822034037383751E-01, -1.222869805879030E-01,  4.094155371627778E-03,  1.547635300854873E-02,  7.434108615116221E-03,  5.835965952000522E-03,  1.010466181058504E+00, -1.322022125817259E-03,
2461654.166666667, A.D. 2027-Sep-05 16:00:00.0000,  9.626913664074852E-01, -2.815589797040877E-01, -1.219773990719159E-01,  4.024353480712668E-03,  1.545543728463885E-02,  7.425137729195832E-03,  5.835642174026151E-03,  1.010410120640063E+00, -1.368855835065604E-03,
2461654.208333333, A.D. 2027-Sep-05 17:00:00.0000,  9.628575750351966E-01, -2.809154990659282E-01, -1.216682778629729E-01,  3.953534978353180E-03,  1.543103572801902E-02,  7.411937009849522E-03,  5.835307164164742E-03,  1.010352115480668E+00, -1.415272547337230E-03,
2461654.250000000, A.D. 2027-Sep-05 18:00:00.0000,  9.630208214406579E-01, -2.802731110012684E-01, -1.213598026880718E-01,  3.882273500295858E-03,  1.540296860354068E-02,  7.394055101880955E-03,  5.834961097215519E-03,  1.010292195845863E+00, -1.460635634080593E-03,
2461654.291666667, A.D. 2027-Sep-05 19:00:00.0000,  9.631811014423362E-01, -2.796319708781464E-01, -1.210521773981921E-01,  3.811276783972562E-03,  1.537112238836666E-02,  7.371078377627724E-03,  5.834604313893987E-03,  1.010230420728712E+00, -1.504203925742317E-03,
2461654.333333333, A.D. 2027-Sep-05 20:00:00.0000,  9.633384431237152E-01, -2.789922369981726E-01, -1.207456217341258E-01,  3.741384518392588E-03,  1.533547388852124E-02,  7.342663654545493E-03,  5.834237344754746E-03,  1.010166881991896E+00, -1.545143821766377E-03,
2461654.375000000, A.D. 2027-Sep-05 21:00:00.0000,  9.634929120761451E-01, -2.783540663271207E-01, -1.204403676270371E-01,  3.673553763488594E-03,  1.529611426038107E-02,  7.308575412731537E-03,  5.833860929773061E-03,  1.010101707758159E+00, -1.582553605633006E-03,
2461654.416666667, A.D. 2027-Sep-05 22:00:00.0000,  9.636446157254058E-01, -2.777176092807553E-01, -1.201366539076799E-01,  3.608829197745564E-03,  1.525326971883115E-02,  7.268724273280915E-03,  5.833476030453345E-03,  1.010035064506830E+00, -1.615501326891453E-03,
2461654.458333333, A.D. 2027-Sep-05 23:00:00.0000,  9.637937060801554E-01, -2.770830037849594E-01, -1.198347194679068E-01,  3.548297147330960E-03,  1.520731497852418E-02,  7.223201894737369E-03,  5.833083831225602E-03,  1.009967157315607E+00, -1.643075635231844E-03,
2461654.500000000, A.D. 2027-Sep-06 00:00:00.0000,  9.639403802504365E-01, -2.764503689980123E-01, -1.195347951452029E-01,  3.493025058793401E-03,  1.515877539750586E-02,  7.172306334685026E-03,  5.832685727353960E-03,  1.009898227766986E+00, -1.664446249156036E-03,
2461654.541666667, A.D. 2027-Sep-06 01:00:00.0000,  9.640848782217747E-01, -2.758197992359878E-01, -1.192370948547234E-01,  3.443991433328348E-03,  1.510831469625220E-02,  7.116551870655559E-03,  5.832283297731767E-03,  1.009828549237874E+00, -1.678927810504743E-03,
2461654.583333333, A.D. 2027-Sep-06 02:00:00.0000,  9.642274776493632E-01, -2.751913587342478E-01, -1.189418067189497E-01,  3.402014422867436E-03,  1.505670714122692E-02,  7.056658758562114E-03,  5.831878262747052E-03,  1.009758419604225E+00, -1.686038580573989E-03,
2461654.625000000, A.D. 2027-Sep-06 03:00:00.0000,  9.643684858232313E-01, -2.745650778673110E-01, -1.186490850746266E-01,  3.367689174090337E-03,  1.500479589160214E-02,  6.993521423089108E-03,  5.831472429575516E-03,  1.009688151768813E+00, -1.685544747789676E-03,
2461654.666666667, A.D. 2027-Sep-06 04:00:00.0000,  9.645082293780777E-01, -2.739409513170344E-01, -1.183590442189230E-01,  3.341343710414996E-03,  1.495344213204668E-02,  6.928157555073634E-03,  5.831067629345215E-03,  1.009618062781631E+00, -1.677482630403456E-03,
2461654.708333333, A.D. 2027-Sep-06 05:00:00.0000,  9.646470426795871E-01, -2.733189384367885E-01, -1.180717545693684E-01,  3.323020326086388E-03,  1.490347173865259E-02,  6.861644450018902E-03,  5.830665652070881E-03,  1.009548462574123E+00, -1.662154721601104E-03,
2461654.750000000, A.D. 2027-Sep-06 06:00:00.0000,  9.647852560168528E-01, -2.726989657614384E-01, -1.177872415915159E-01,  3.312484832627118E-03,  1.485562681293353E-02,  6.795051424421296E-03,  5.830268185662340E-03,  1.009479643398816E+00, -1.640100337741789E-03,
